year,city,country,lat,lon,temp
1883,Kano,Nigeria,12.05N,8.22E,25.863416666666666
1883,Kabul,Afghanistan,34.56N,70.05E,13.887749999999999
1883,Jinan,China,36.17N,117.35E,12.49375
1883,Jakarta,Indonesia,5.63S,106.55E,25.9515
1883,Jaipur,India,26.52N,75.22E,24.79625
1883,Izmir,Turkey,37.78N,26.44E,16.808916666666665
1883,Istanbul,Turkey,40.99N,29.82E,13.317416666666666
1883,Jiddah,Saudi Arabia,21.70N,38.94E,27.344583333333333
1883,Hyderabad,India,16.87N,78.70E,26.27791666666667
1883,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.667833333333334
1883,Harbin,China,45.81N,125.77E,3.3552500000000003
1883,Delhi,India,28.13N,77.27E,24.824916666666667
1883,Harare,Zimbabwe,18.48S,30.42E,19.64325
1883,Guangzhou,China,23.31N,112.72E,20.76825
1883,Gizeh,Egypt,29.74N,31.38E,20.646916666666666
1883,Faisalabad,Pakistan,31.35N,73.51E,23.78533333333333
1883,Durban,South Africa,29.74S,31.38E,19.984333333333336
1883,Dhaka,Bangladesh,23.31N,90.00E,24.971166666666665
1883,Ibadan,Nigeria,7.23N,4.05E,26.20991666666667
1884,Moscow,Russia,55.45N,36.85E,3.33975
1884,Nagoya,Japan,34.56N,136.22E,13.487583333333333
1884,Nagpur,India,21.70N,78.75E,24.820000000000004
1884,Paris,France,49.03N,2.45E,10.656833333333333
1884,Nanjing,China,31.35N,118.74E,14.545499999999999
1884,New Delhi,India,28.13N,77.27E,24.666666666666668
1884,New York,United States,40.99N,74.56W,9.358583333333334
1884,Montreal,Canada,45.81N,72.69W,4.146
1884,Nairobi,Kenya,0.80S,36.16E,15.275416666666667
1884,Mogadishu,Somalia,2.41N,45.80E,26.427333333333333
1884,Lakhnau,India,26.52N,80.60E,24.21366666666667
1884,Melbourne,Australia,37.78S,144.41E,12.869
1884,Mashhad,Iran,36.17N,59.67E,11.914166666666667
1884,Manila,Philippines,15.27N,120.83E,25.438916666666668
1884,Madrid,Spain,40.99N,4.26W,10.7825
1884,Madras,India,13.66N,80.09E,27.867
1884,Luanda,Angola,8.84S,13.78E,22.806083333333333
1884,Los Angeles,United States,34.56N,118.70W,15.275166666666669
1884,London,United Kingdom,52.24N,0.00W,9.864833333333335
1884,Lima,Peru,12.05S,77.26W,16.141545454545454
1884,Peking,China,39.38N,116.53E,10.824083333333334
1884,Mexico,Mexico,20.09N,98.96W,15.069666666666668
1884,Pune,India,18.48N,74.37E,23.940250000000002
1884,Singapore,Singapore,0.80N,103.66E,25.86241666666667
1884,Rio De Janeiro,Brazil,23.31S,42.82W,22.845166666666668
1884,Lahore,Pakistan,31.35N,73.51E,23.571166666666667
1884,Wuhan,China,29.74N,114.46E,15.750916666666667
1884,Umm Durman,Sudan,15.27N,32.50E,28.311916666666665
1884,Toronto,Canada,44.20N,80.50W,5.2899166666666675
1884,Tokyo,Japan,36.17N,139.23E,11.180250000000001
1884,Tianjin,China,39.38N,116.53E,10.824083333333334
1884,Tangshan,China,37.78N,113.90E,10.605666666666668
1884,Taiyuan,China,37.78N,111.86E,7.04175
1884,Taipei,Taiwan,24.92N,122.36E,21.1615
1884,São Paulo,Brazil,23.31S,46.31W,18.856083333333334
1884,Rangoon,Burma,16.87N,95.44E,25.989666666666665
1884,Sydney,Australia,34.56S,151.78E,16.864583333333332
1884,Surabaya,Indonesia,7.23S,112.70E,25.983166666666666
1884,Shenyang,China,40.99N,123.55E,5.991333333333333
1884,Shanghai,China,31.35N,120.63E,14.919333333333332
1884,Seoul,South Korea,37.78N,126.10E,9.372416666666668
1884,Santo Domingo,Dominican Republic,18.48N,69.30W,25.293083333333332
1884,Santiago,Chile,32.95S,69.89W,5.105666666666667
1884,Salvador,Brazil,13.66S,38.81W,23.77225
1884,Saint Petersburg,Russia,60.27N,29.19E,3.5676666666666663
1884,Rome,Italy,42.59N,13.09E,11.292499999999999
1884,Riyadh,Saudi Arabia,24.92N,46.11E,24.8
1884,Surat,India,21.70N,73.56E,25.53225
1884,Xian,China,34.56N,108.97E,10.540083333333333
1884,Lagos,Nigeria,5.63N,3.23E,26.4265
1884,Kiev,Ukraine,50.63N,31.69E,6.73725
1884,Chengdu,China,31.35N,103.66E,9.798333333333334
1884,Changchun,China,44.20N,125.22E,3.7544166666666663
1884,Casablanca,Morocco,32.95N,6.70W,16.722083333333334
1884,Cape Town,South Africa,32.95S,18.19E,15.517916666666666
1884,Cali,Colombia,4.02N,76.34W,20.95475
1884,Calcutta,India,23.31N,88.25E,25.424666666666667
1884,Cairo,Egypt,29.74N,31.38E,20.232166666666668
1884,Brasília,Brazil,15.27S,47.50W,20.90008333333333
1884,Bombay,India,18.48N,72.68E,25.957916666666666
1884,Bogotá,Colombia,4.02N,74.73W,19.168
1884,Berlin,Germany,52.24N,13.14E,9.197833333333334
1884,Belo Horizonte,Brazil,20.09S,44.36W,20.169
1884,Bangkok,Thailand,13.66N,99.91E,26.49575
1884,Bangalore,India,12.05N,77.26E,24.351583333333334
1884,Baghdad,Iraq,32.95N,45.00E,22.036916666666666
1884,Ankara,Turkey,39.38N,33.29E,9.649333333333333
1884,Alexandria,Egypt,31.35N,30.16E,19.338833333333334
1884,Aleppo,Syria,36.17N,37.79E,16.67125
1884,Ahmadabad,India,23.31N,72.52E,25.764083333333335
1884,Addis Abeba,Ethiopia,8.84N,38.11E,16.783083333333334
1884,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.366625
1884,Chicago,United States,42.59N,87.27W,9.347
1884,Chongqing,China,29.74N,107.08E,15.908416666666668
1884,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.035583333333335
1884,Dalian,China,39.38N,120.69E,9.041749999999999
1884,Dakar,Senegal,15.27N,17.50W,24.107166666666668
1884,Karachi,Pakistan,24.92N,67.39E,25.613
1884,Kanpur,India,26.52N,80.60E,24.21366666666667
1884,Kano,Nigeria,12.05N,8.22E,26.056874999999998
1884,Kabul,Afghanistan,34.56N,70.05E,13.581083333333334
1884,Jinan,China,36.17N,117.35E,12.000916666666667
1884,Jakarta,Indonesia,5.63S,106.55E,25.811833333333336
1884,Jaipur,India,26.52N,75.22E,24.7045
1884,Izmir,Turkey,37.78N,26.44E,16.59691666666667
1884,Istanbul,Turkey,40.99N,29.82E,12.77375
1884,Jiddah,Saudi Arabia,21.70N,38.94E,26.992083333333337
1884,Hyderabad,India,16.87N,78.70E,26.1775
1884,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.403333333333336
1884,Harbin,China,45.81N,125.77E,2.5140833333333337
1884,Harare,Zimbabwe,18.48S,30.42E,19.377166666666668
1884,Delhi,India,28.13N,77.27E,24.666666666666668
1884,Guangzhou,China,23.31N,112.72E,20.40725
1884,Gizeh,Egypt,29.74N,31.38E,20.232166666666668
1884,Faisalabad,Pakistan,31.35N,73.51E,23.571166666666667
1884,Durban,South Africa,29.74S,31.38E,19.66391666666667
1884,Dhaka,Bangladesh,23.31N,90.00E,24.82525
1884,Ibadan,Nigeria,7.23N,4.05E,26.2315
1885,Nagoya,Japan,34.56N,136.22E,13.876333333333333
1885,Nagpur,India,21.70N,78.75E,25.136833333333332
1885,Nairobi,Kenya,0.80S,36.16E,15.499166666666667
1885,Peking,China,39.38N,116.53E,11.0715
1885,New Delhi,India,28.13N,77.27E,24.376583333333333
1885,New York,United States,40.99N,74.56W,8.370833333333334
1885,Paris,France,49.03N,2.45E,9.77725
1885,Moscow,Russia,55.45N,36.85E,3.99675
1885,Nanjing,China,31.35N,118.74E,14.556750000000001
1885,Montreal,Canada,45.81N,72.69W,3.101666666666667
1885,Lakhnau,India,26.52N,80.60E,24.108666666666664
1885,Mexico,Mexico,20.09N,98.96W,15.298916666666665
1885,Melbourne,Australia,37.78S,144.41E,13.009416666666667
1885,Mashhad,Iran,36.17N,59.67E,11.758750000000001
1885,Manila,Philippines,15.27N,120.83E,25.77208333333333
1885,Madrid,Spain,40.99N,4.26W,10.592500000000001
1885,Madras,India,13.66N,80.09E,28.106333333333335
1885,Luanda,Angola,8.84S,13.78E,23.532
1885,Los Angeles,United States,34.56N,118.70W,16.435416666666665
1885,London,United Kingdom,52.24N,0.00W,8.683000000000002
1885,Pune,India,18.48N,74.37E,24.338333333333335
1885,Mogadishu,Somalia,2.41N,45.80E,26.638833333333334
1885,Rangoon,Burma,16.87N,95.44E,26.50016666666667
1885,Singapore,Singapore,0.80N,103.66E,26.223333333333333
1885,Riyadh,Saudi Arabia,24.92N,46.11E,24.977833333333336
1885,Lahore,Pakistan,31.35N,73.51E,23.2045
1885,Wuhan,China,29.74N,114.46E,15.816749999999999
1885,Umm Durman,Sudan,15.27N,32.50E,28.5945
1885,Toronto,Canada,44.20N,80.50W,3.829166666666667
1885,Tokyo,Japan,36.17N,139.23E,11.532166666666667
1885,Tianjin,China,39.38N,116.53E,11.0715
1885,Tangshan,China,37.78N,113.90E,10.746833333333333
1885,Taiyuan,China,37.78N,111.86E,7.175416666666667
1885,Taipei,Taiwan,24.92N,122.36E,21.3225
1885,São Paulo,Brazil,23.31S,46.31W,19.80183333333333
1885,Sydney,Australia,34.56S,151.78E,16.94525
1885,Surat,India,21.70N,73.56E,25.841166666666666
1885,Surabaya,Indonesia,7.23S,112.70E,26.358500000000003
1885,Shenyang,China,40.99N,123.55E,6.532916666666668
1885,Shanghai,China,31.35N,120.63E,14.909666666666666
1885,Seoul,South Korea,37.78N,126.10E,9.884166666666667
1885,Santo Domingo,Dominican Republic,18.48N,69.30W,25.668666666666667
1885,Santiago,Chile,32.95S,69.89W,4.7385
1885,Salvador,Brazil,13.66S,38.81W,24.370833333333334
1885,Saint Petersburg,Russia,60.27N,29.19E,3.7243333333333335
1885,Rome,Italy,42.59N,13.09E,11.970666666666666
1885,Rio De Janeiro,Brazil,23.31S,42.82W,23.75316666666667
1885,Xian,China,34.56N,108.97E,10.58
1885,Lagos,Nigeria,5.63N,3.23E,26.00733333333333
1885,Kiev,Ukraine,50.63N,31.69E,7.322916666666667
1885,Chengdu,China,31.35N,103.66E,9.870333333333333
1885,Changchun,China,44.20N,125.22E,4.349833333333333
1885,Casablanca,Morocco,32.95N,6.70W,16.394666666666666
1885,Cape Town,South Africa,32.95S,18.19E,15.98475
1885,Cali,Colombia,4.02N,76.34W,21.29641666666667
1885,Calcutta,India,23.31N,88.25E,25.891750000000002
1885,Cairo,Egypt,29.74N,31.38E,20.914833333333334
1885,Brasília,Brazil,15.27S,47.50W,21.570000000000004
1885,Bombay,India,18.48N,72.68E,26.256416666666667
1885,Berlin,Germany,52.24N,13.14E,8.465083333333334
1885,Belo Horizonte,Brazil,20.09S,44.36W,21.050583333333332
1885,Bangkok,Thailand,13.66N,99.91E,26.97141666666667
1885,Bangalore,India,12.05N,77.26E,24.615583333333333
1885,Baghdad,Iraq,32.95N,45.00E,22.347083333333334
1885,Ankara,Turkey,39.38N,33.29E,10.578916666666666
1885,Alexandria,Egypt,31.35N,30.16E,20.115666666666666
1885,Aleppo,Syria,36.17N,37.79E,17.504
1885,Ahmadabad,India,23.31N,72.52E,25.96241666666667
1885,Addis Abeba,Ethiopia,8.84N,38.11E,17.050083333333333
1885,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.0685
1885,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.547916666666666
1885,Chicago,United States,42.59N,87.27W,7.959666666666667
1885,Chongqing,China,29.74N,107.08E,15.982083333333334
1885,Bogotá,Colombia,4.02N,74.73W,19.517416666666666
1885,Dalian,China,39.38N,120.69E,9.427833333333334
1885,Karachi,Pakistan,24.92N,67.39E,25.61283333333333
1885,Dakar,Senegal,15.27N,17.50W,23.754
1885,Kanpur,India,26.52N,80.60E,24.108666666666664
1885,Kano,Nigeria,12.05N,8.22E,22.603000000000005
1885,Kabul,Afghanistan,34.56N,70.05E,13.139583333333334
1885,Jinan,China,36.17N,117.35E,12.13375
1885,Jiddah,Saudi Arabia,21.70N,38.94E,27.325000000000003
1885,Jaipur,India,26.52N,75.22E,24.530833333333334
1885,Izmir,Turkey,37.78N,26.44E,17.347083333333334
1885,Istanbul,Turkey,40.99N,29.82E,13.738249999999999
1885,Ibadan,Nigeria,7.23N,4.05E,26.146000000000004
1885,Jakarta,Indonesia,5.63S,106.55E,25.977999999999998
1885,Dhaka,Bangladesh,23.31N,90.00E,25.323333333333334
1885,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.867416666666667
1885,Harbin,China,45.81N,125.77E,3.0715000000000003
1885,Harare,Zimbabwe,18.48S,30.42E,19.695083333333333
1885,Guangzhou,China,23.31N,112.72E,20.671583333333334
1885,Gizeh,Egypt,29.74N,31.38E,20.914833333333334
1885,Faisalabad,Pakistan,31.35N,73.51E,23.2045
1885,Durban,South Africa,29.74S,31.38E,19.93
1885,Hyderabad,India,16.87N,78.70E,26.52916666666667
1885,Delhi,India,28.13N,77.27E,24.376583333333333
1886,Nagoya,Japan,34.56N,136.22E,14.339500000000001
1886,Nagpur,India,21.70N,78.75E,25.50283333333333
1886,Nairobi,Kenya,0.80S,36.16E,15.516833333333333
1886,Nanjing,China,31.35N,118.74E,14.699083333333334
1886,Peking,China,39.38N,116.53E,11.405916666666668
1886,New York,United States,40.99N,74.56W,8.898833333333334
1886,Paris,France,49.03N,2.45E,10.101166666666666
1886,Moscow,Russia,55.45N,36.85E,3.9930833333333333
1886,New Delhi,India,28.13N,77.27E,24.89366666666667
1886,Montreal,Canada,45.81N,72.69W,3.9494166666666666
1886,Lima,Peru,12.05S,77.26W,15.8091
1886,Mexico,Mexico,20.09N,98.96W,15.368250000000002
1886,Melbourne,Australia,37.78S,144.41E,13.026416666666668
1886,Mashhad,Iran,36.17N,59.67E,11.483916666666666
1886,Manila,Philippines,15.27N,120.83E,25.434583333333332
1886,Madrid,Spain,40.99N,4.26W,10.993166666666667
1886,Madras,India,13.66N,80.09E,27.994249999999997
1886,Luanda,Angola,8.84S,13.78E,23.46291666666667
1886,Los Angeles,United States,34.56N,118.70W,15.737333333333334
1886,London,United Kingdom,52.24N,0.00W,8.8025
1886,Pune,India,18.48N,74.37E,24.415583333333334
1886,Mogadishu,Somalia,2.41N,45.80E,26.721500000000002
1886,Rangoon,Burma,16.87N,95.44E,26.53441666666667
1886,Xian,China,34.56N,108.97E,10.855416666666665
1886,Riyadh,Saudi Arabia,24.92N,46.11E,24.976000000000003
1886,Lakhnau,India,26.52N,80.60E,24.43575
1886,Wuhan,China,29.74N,114.46E,15.946416666666666
1886,Umm Durman,Sudan,15.27N,32.50E,28.417916666666667
1886,Toronto,Canada,44.20N,80.50W,5.167583333333333
1886,Tokyo,Japan,36.17N,139.23E,12.4395
1886,Tianjin,China,39.38N,116.53E,11.405916666666668
1886,Tangshan,China,37.78N,113.90E,11.033083333333332
1886,Taiyuan,China,37.78N,111.86E,7.451333333333333
1886,Taipei,Taiwan,24.92N,122.36E,21.15816666666667
1886,São Paulo,Brazil,23.31S,46.31W,18.929916666666667
1886,Rio De Janeiro,Brazil,23.31S,42.82W,22.943916666666667
1886,Sydney,Australia,34.56S,151.78E,16.88275
1886,Surabaya,Indonesia,7.23S,112.70E,26.371
1886,Singapore,Singapore,0.80N,103.66E,26.40308333333334
1886,Shenyang,China,40.99N,123.55E,7.040916666666667
1886,Shanghai,China,31.35N,120.63E,15.058583333333333
1886,Seoul,South Korea,37.78N,126.10E,10.327583333333335
1886,Santo Domingo,Dominican Republic,18.48N,69.30W,25.338583333333332
1886,Santiago,Chile,32.95S,69.89W,5.17175
1886,Salvador,Brazil,13.66S,38.81W,23.99191666666667
1886,Saint Petersburg,Russia,60.27N,29.19E,4.148666666666666
1886,Rome,Italy,42.59N,13.09E,11.901583333333333
1886,Surat,India,21.70N,73.56E,26.123499999999996
1886,Lahore,Pakistan,31.35N,73.51E,23.733500000000003
1886,Ankara,Turkey,39.38N,33.29E,10.31
1886,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.475583333333333
1886,Chicago,United States,42.59N,87.27W,9.4025
1886,Chengdu,China,31.35N,103.66E,10.159666666666666
1886,Changchun,China,44.20N,125.22E,5.04625
1886,Casablanca,Morocco,32.95N,6.70W,16.66575
1886,Cape Town,South Africa,32.95S,18.19E,15.922666666666666
1886,Cali,Colombia,4.02N,76.34W,21.315
1886,Calcutta,India,23.31N,88.25E,25.9725
1886,Cairo,Egypt,29.74N,31.38E,20.549833333333336
1886,Brasília,Brazil,15.27S,47.50W,21.050416666666667
1886,Bogotá,Colombia,4.02N,74.73W,19.50075
1886,Berlin,Germany,52.24N,13.14E,8.551416666666666
1886,Belo Horizonte,Brazil,20.09S,44.36W,20.30525
1886,Bangkok,Thailand,13.66N,99.91E,26.869666666666664
1886,Bangalore,India,12.05N,77.26E,24.532583333333335
1886,Baghdad,Iraq,32.95N,45.00E,22.087083333333336
1886,Lagos,Nigeria,5.63N,3.23E,25.873166666666666
1886,Alexandria,Egypt,31.35N,30.16E,19.758166666666664
1886,Aleppo,Syria,36.17N,37.79E,17.01816666666667
1886,Ahmadabad,India,23.31N,72.52E,26.342333333333332
1886,Addis Abeba,Ethiopia,8.84N,38.11E,17.087083333333336
1886,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.474166666666665
1886,Chongqing,China,29.74N,107.08E,16.250666666666664
1886,Dakar,Senegal,15.27N,17.50W,23.84716666666667
1886,Bombay,India,18.48N,72.68E,26.377
1886,Delhi,India,28.13N,77.27E,24.89366666666667
1886,Dalian,China,39.38N,120.69E,9.82225
1886,Karachi,Pakistan,24.92N,67.39E,25.88525
1886,Kanpur,India,26.52N,80.60E,24.43575
1886,Kano,Nigeria,12.05N,8.22E,25.284333333333336
1886,Kabul,Afghanistan,34.56N,70.05E,13.47225
1886,Jinan,China,36.17N,117.35E,12.40125
1886,Jiddah,Saudi Arabia,21.70N,38.94E,27.057666666666666
1886,Jakarta,Indonesia,5.63S,106.55E,26.136416666666666
1886,Jaipur,India,26.52N,75.22E,25.24466666666667
1886,Izmir,Turkey,37.78N,26.44E,17.25916666666667
1886,Istanbul,Turkey,40.99N,29.82E,13.67
1886,Kiev,Ukraine,50.63N,31.69E,6.939250000000001
1886,Hyderabad,India,16.87N,78.70E,26.5055
1886,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.649666666666665
1886,Harbin,China,45.81N,125.77E,3.8289166666666667
1886,Harare,Zimbabwe,18.48S,30.42E,19.78875
1886,Guangzhou,China,23.31N,112.72E,20.70716666666667
1886,Gizeh,Egypt,29.74N,31.38E,20.549833333333336
1886,Faisalabad,Pakistan,31.35N,73.51E,23.733500000000003
1886,Durban,South Africa,29.74S,31.38E,20.081166666666665
1886,Dhaka,Bangladesh,23.31N,90.00E,25.394833333333334
1886,Ibadan,Nigeria,7.23N,4.05E,25.629500000000004
1887,Pune,India,18.48N,74.37E,23.942083333333333
1887,Nagoya,Japan,34.56N,136.22E,14.317083333333334
1887,Nagpur,India,21.70N,78.75E,25.13525
1887,Nairobi,Kenya,0.80S,36.16E,15.345916666666668
1887,Peking,China,39.38N,116.53E,11.333583333333335
1887,New Delhi,India,28.13N,77.27E,24.897333333333336
1887,New York,United States,40.99N,74.56W,9.10275
1887,Paris,France,49.03N,2.45E,9.05275
1887,Moscow,Russia,55.45N,36.85E,4.433416666666667
1887,Nanjing,China,31.35N,118.74E,15.220500000000001
1887,Montreal,Canada,45.81N,72.69W,3.600166666666667
1887,Manila,Philippines,15.27N,120.83E,25.604416666666665
1887,Mexico,Mexico,20.09N,98.96W,14.951166666666666
1887,Melbourne,Australia,37.78S,144.41E,13.46675
1887,Mashhad,Iran,36.17N,59.67E,12.227833333333331
1887,Madrid,Spain,40.99N,4.26W,10.708666666666666
1887,Madras,India,13.66N,80.09E,27.92675
1887,Luanda,Angola,8.84S,13.78E,22.88
1887,Los Angeles,United States,34.56N,118.70W,15.624416666666667
1887,London,United Kingdom,52.24N,0.00W,8.390833333333333
1887,Lakhnau,India,26.52N,80.60E,24.312583333333336
1887,Mogadishu,Somalia,2.41N,45.80E,26.430083333333332
1887,Rangoon,Burma,16.87N,95.44E,26.32641666666667
1887,Xian,China,34.56N,108.97E,10.914166666666667
1887,Riyadh,Saudi Arabia,24.92N,46.11E,24.809583333333332
1887,Lahore,Pakistan,31.35N,73.51E,23.832833333333337
1887,Wuhan,China,29.74N,114.46E,16.388916666666667
1887,Umm Durman,Sudan,15.27N,32.50E,28.456000000000003
1887,Toronto,Canada,44.20N,80.50W,5.301583333333333
1887,Tokyo,Japan,36.17N,139.23E,12.250833333333334
1887,Tianjin,China,39.38N,116.53E,11.333583333333335
1887,Tangshan,China,37.78N,113.90E,11.049750000000001
1887,Taiyuan,China,37.78N,111.86E,7.446833333333333
1887,Taipei,Taiwan,24.92N,122.36E,21.77775
1887,São Paulo,Brazil,23.31S,46.31W,19.44925
1887,Rio De Janeiro,Brazil,23.31S,42.82W,23.488500000000002
1887,Sydney,Australia,34.56S,151.78E,16.658333333333335
1887,Surabaya,Indonesia,7.23S,112.70E,26.017333333333337
1887,Singapore,Singapore,0.80N,103.66E,25.600583333333333
1887,Shenyang,China,40.99N,123.55E,6.78725
1887,Shanghai,China,31.35N,120.63E,15.653833333333333
1887,Seoul,South Korea,37.78N,126.10E,10.346
1887,Santo Domingo,Dominican Republic,18.48N,69.30W,25.21075
1887,Santiago,Chile,32.95S,69.89W,5.414333333333334
1887,Salvador,Brazil,13.66S,38.81W,24.235583333333334
1887,Saint Petersburg,Russia,60.27N,29.19E,4.413333333333333
1887,Rome,Italy,42.59N,13.09E,11.53425
1887,Surat,India,21.70N,73.56E,25.7615
1887,Lagos,Nigeria,5.63N,3.23E,25.091166666666666
1887,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,22.926416666666668
1887,Kiev,Ukraine,50.63N,31.69E,7.102916666666666
1887,Chicago,United States,42.59N,87.27W,9.635833333333332
1887,Chengdu,China,31.35N,103.66E,10.176416666666666
1887,Changchun,China,44.20N,125.22E,4.556500000000001
1887,Casablanca,Morocco,32.95N,6.70W,17.016333333333332
1887,Cape Town,South Africa,32.95S,18.19E,15.756
1887,Cali,Colombia,4.02N,76.34W,21.034166666666668
1887,Calcutta,India,23.31N,88.25E,25.53441666666667
1887,Cairo,Egypt,29.74N,31.38E,21.210666666666665
1887,Brasília,Brazil,15.27S,47.50W,21.419
1887,Bombay,India,18.48N,72.68E,25.963250000000002
1887,Bogotá,Colombia,4.02N,74.73W,19.24875
1887,Berlin,Germany,52.24N,13.14E,7.934083333333334
1887,Belo Horizonte,Brazil,20.09S,44.36W,20.79641666666667
1887,Bangkok,Thailand,13.66N,99.91E,26.615916666666667
1887,Bangalore,India,12.05N,77.26E,24.3055
1887,Baghdad,Iraq,32.95N,45.00E,22.53316666666667
1887,Ankara,Turkey,39.38N,33.29E,10.561833333333333
1887,Alexandria,Egypt,31.35N,30.16E,20.342083333333335
1887,Aleppo,Syria,36.17N,37.79E,17.472916666666666
1887,Ahmadabad,India,23.31N,72.52E,26.0625
1887,Addis Abeba,Ethiopia,8.84N,38.11E,16.82025
1887,Chongqing,China,29.74N,107.08E,16.381249999999998
1887,Dakar,Senegal,15.27N,17.50W,24.047
1887,Abidjan,Côte D'Ivoire,5.63N,3.23W,24.911749999999998
1887,Delhi,India,28.13N,77.27E,24.897333333333336
1887,Dalian,China,39.38N,120.69E,9.707833333333333
